0,1,2
1,Piece of junk,"Worst printer I've ever bought. DO NOT BUY THIS PRINTER!!!! Constant Paper Jams, thick black line through scans/copies even after troubleshooting, annoying polling every couple minutes. This is probably going to be the last HP printer I ever buy. I was ripped off for a premium-line printer. I'm replacing it with a cheaper but more reliable Canon MP160 which does everything this one was supposed to and I've never had a single problem with it."
2,"Hey give it some credit, listen to me.","So far this game hasn't received any credit, well not much.To start off the graphics are good, and the sound is good too.I haven't seen one glitch yet, I'm sorry. The battles are some what slow, but you have to admit that it is cool to have an invitory and equipping items. If you find glitches, return your game! My game is fine, and I'm past Moria. You can switch your characters, that is a really cool option. But the osund goes away in battles sometimes, thats not so fun. I like to have energy in my battles, but the battles are slow. That's why this game got a 7 out of 10. O' and I'm 14 years old, I'm just not signed up with Amazon. Fun game for younger kids.GRAPHICS: 8 out of 10SOUND: 6 out of 10GAMEPLAY: 7 out of 10OVERALL: 7 out of 10"
1,"Yes, it's that bad.","Super crappy supernatural thriller that makes a fine comic book into a sham with a horrible performance by Keanu Reeves and sub par special effects that are an insult to a lot of the technical wizards working in Hollywood now. To call this movie an insult to their craft is an understatement and pretty pathetic considering how lazy the production of this film really was. I have heard a lot of praise about Rachel Weisz's performance, and she deserves all of it because she is the only good thing this movie really has. She's so good in fact that you do feel sorry for her for even putting in an effort to give the audience someone to cheer for.Too bad the rest of the movie was not as professional as her performance was."
1,Total shock,"Don't belive the hype. 2 good tracks, one being the single Bridge Over Troubled Water. He is so talented but this cd is baaad. What happened? I loved him on the show, but the song choices are lame to say the least. Maybe the next one will be better. Better to burn than to buy this one."
2,Buddy the cat is the best,"I heard about the CD with clips and an interview with Ry Cooder on NPR and immediately ordered it. The book and CD are just great. As a union member myself I was glad to have a musical record of some of the history of the movement, which has not been taught for years in the schools. Buddy and his friends journey across a dusty and violent America and try to find work. The pictures on the story book are priceless. The travelers have many adventures, and Buddy gets thrown in jail for being ""red,"" such a great joke on the union busters. Enjoy! I sent another copy to my brother in California, he loves it too."
1,One hundred spastic pages,"I tried really to follow the story...the names are all the same,I kept constantly referring to the family tree to figure out who was who...it's more science fiction than believable...insominia disease of the entire village?!, Just too difficult for me to enjoy. I hated it and only got as far as 158 pages before I gave up."
2,Very good heart wrenching story,I read this book many years ago. I was touched by her story. I can not speak for the Kindle formatting on this. Only to the books content. Excellent.
2,A Book That Is Worth a Second Look,This book is great. It is very informative. It is easy to read and understand and has alot of pictures. i would recommend this book for any one wanting to learn about Chinese Medicine.
1,Cone Boobs,"I have the Le Mystere Safari T-Shirt Bra and love it, but this bra is just not as good. The quality is not great; the fabric is harsh and the cups of the bra are very stiff. When I tried it on, the bra separated my boobs very far apart. It made me look like a 1950's housewife with cone boobs. No cleavage, total separation, very pointy. Just not attractive.As for the sizing, I didn't feel that the cups were too small. I am a 32 G in other Le Mystere bras and the fit was proportional. The cups just made my chest look unattractive."
2,Remarkable work of history,"Benny Morris rose to the forefront of Israel's 'New Historians' in the 1980's with the publication of 'Birth of the Palestinian Refugee Problem,' which provided radically new evidence which altered modern perceptions of the region forever. Morris retains his important findings in Righteous Victims and expands on them, covering virtually the entire history of the Israel-Palestine conflict. I found the earlier chapters leading up to the creation of the State of Israel on the earliest Zionist settlers to be particularly interesting; Morris presents a picture which indicates that the current bloodshed is by no means a product of natural necessity. The ethnic cleansing of Palestine and subsequent military occupation is the cause. However, Morris becomes overly ideological in the concluding sections of the book, allowing his harsh realist politics to creep in. Nevertheless, this is arguably the most comprehensive single volume about the history of the conflict."
1,not reccomended,"Would not purchase this item again. Used in spare bedroom for guests. Hardly used, until now. Hoping top have Xmas guests use. First to lay on it, and center ring pooped.Still usable, but uncomfortable. The second night used bed hissing sound and a large leak appeared. They provide plastic to repair leaks, but do not provide any adhesive. I have to eat it now because I had until 11/12/12 to return.I can get partial credit, not including shipping if I just had just kept the box and shipping label for 3 months."
2,Fire Emblem on Game Cube,"This is a great game!! There are lots of new units like dragons and the story line is prety good. It has the weapon triangle like the rest of them, but the magic triangle changed which stinks. But, still in this one, you can give your units extra experience, you get to forge your own weapons, and you can change the color which is cool. The graphics are a bit better. But, still the same types of batte maps. Overall, this game is awesome!!!"
2,"Comment on the review ""Hard to clean"" posted on 8/25/03","I don't think the author's comment is referring this model because this rice cooker does not use the floating ball mechanism in its valve. I have the same experience as T. Panar ""belldandi"" on using the rice cooker. Cleaning is very easy. And it works very well on different type of rice."
2,Rock Solid on Cross-Continental Road Trip,"I hooked this rack up to the trunk of my 2007 Camry, strapped in a couple bikes, and headed West to Seattle from Chicago. I had absolutely no problem throughout the entire road trip and both bikes arrived safely :) The rack seemed extremely solid and barely moved even at Montana highway speeds. The outermost bike definitely sways a little more than the inner one, but i think that is just the natural flexing of the support arms. The rack was easy to put on and the bikes stay firmly in place using the built-in straps. The only thing Saris forgot is a way to keep the front wheel/handlebars from swaying. I fixed this using a couple short pieces of rope through the spokes and around the frame.Overall: super secure rack that can survive 2000 mile road trips"
1,Waste of paper,"I recently had to read this book as part of my English GCSE and I can honestly say that much paper has been wasted and our trees are being destroyed to churn out a book, which is quite frankly absolutly awfull. I also am very glad that I was not around to ever meet Thomas Hardy as from this book it sounds to me that he may well of been a manic depresent, also in most, if not all, of his other books they all end in a very sad a depressing way. Hardy describes Henchard as 'dogged' and i feel if you want to read this you too will have to be dogged and determind to start and finish this book."
1,very poor construction,"For the price this very simple apparatus should function flawlessly. Its one job is to hold sand. I wish I noticed out of the box that one of the edges of the bottom where it meets the frame was bowed out enough to leak sand (salty looking sand) all over my desk. Annoying. I scooted as much sand out of the way as I could to duct tape this edge on the inside. When I have the time, I'll probably dump out the sand and tape all the edges because I don't trust it.The hassle this has caused is definitely not zen."
1,Reads like a high school English project,"""The Greatest Generation"" reminds me of biographies printed for class reunions or interviews published in a small town newspaper. In ""The Greatest Generation"" Tom Brokaw profiles dozens of people who served their country during World War II.Most of the profiles follow the template of: X did this during the war, X had this memory of the war, X married Y and they had these children, the war changed X in this manner, this is how X's family think the war influenced X, this is why X's friend or co-worker thinks X is a great person, and this is what X thinks of the generations to follow.Using this formula made it easy for Brokaw to do three to ten page bios on the people he met. The profiles all seem generic after awhile. The book packs very little emotional impact perhaps because it is written in an overly sentimental manner. There are very few interesting stories or anecdotes for a book that goes over 400 pages.I expected something better from Tom Brokaw."
1,british and boring,"first of all, this is a book written by a british author for british women. i could understand most of the quips in the book, but not all of them.then all the advise. some good (and primitive), some not so good (unless you have the personality of joan rivers).i didn't like this book at all, but i thought i would give it a chance after reading the prequel."
1,NOT a 'breed specific' book on Chesapeakes,"I purchased this book thinking it was going to be a book specifically talking about Chesapeake Bay Retrievers, it wasn't.I would venture to guess that if you took the few pages about Chesapeakes OUT of the book, ALL of the books written by this author geared toward a specific breed would all read the same!Not a book to buy if you are looking for information on Chessies."
2,Chronicles of Narnia Prince Caspian,"This was a good movie I liked it, but since this is the last movie that all four of the Pevensies are in Narnia together I really have no desire to watch the last film.The battle scene was awesome but not as good and the first film battle. But this wasn't a bad movie, I might buy it on DVD."
2,Simple to use,I got one of these for our office. This model is a big step up from the previous model (679) that it replaced. The 679 has only 1 button from which to access all functions. The 690 has 3 buttons so you can quickly access the function that you want. It appears to be durable & accurate. Highly recommended.
2,"So fun, so smart!",This toy is amazing! It guesses what you're thinking every time! I think this is a fun toy for people of all ages! I love it!
1,Don't buy this book unless you already know JAVA,"The reviews here are deceiving. Trust me. Unless you have already read another book on Java, you will have a hard time understanding it. The examples are fragmented and never complete. The author assumes that you know Java already and did not even bother to provide examples for many of the concepts. This may be a good book for intermediate level JAVA programmers, but it is definitely not for beginners. If I didn't know C++ at all, I would have thrown this book into the trash can the first day I read it. This ranks up there as one of the worst programming books I've ever read, a total waste of my hard-earned money. Thanks to the deceiving reviews, I now need to spend more money to get a real beginner JAVA book."
1,TERRIBLE!! DO NOT BUY THIS,"I bought this for my wife for her birthday,and had toreturn it because the DVD palyer would not work. I returned it and got a repalcement, which once again the DVD player failed to work! It is a piece of junk."
1,Not very impressive...,"Anecdotal stories without much true insight, and CERTAINLY not the level that some of these reviewers claim. I continue to get the impression that some people suffer from being overly enamoured with the author or the concept of T4A, and thus lose sight of the fact that this book is really a lot of fluffy stuff wrapped around four lines of text. Honestly, the Four Agreements are wonderful points to live by, and I do every day. However, it seems quite bizarre to me that one would need this book (or any other) to explain what these four simple sentences mean:1) Speak your thoughts clearly2) Don't ASSume3) Don't take things personally4) Do your bestFolks, these are NOT hard things to understand, and you definitely don't need books to figure this stuff out (well, ok, maybe some of you do :-). Do yourself a favor. Print out the four points I've listed above and you'll save yourself lots of money. Peace."
1,Disappointing,"This book is getting mixed reviews. It seems like friends of the author say its great. Those who tried to actually use the book are disappointed that everything is so out of date. This edition was not updated since the first edition and is now really out of date. Things change, but sloppy research is always out of style."
2,What a great experiment!,"The Brass Fantasy was a wonderful group that Lester Bowie led--kind of a late 20th century interpretation of the New Orleans brass band, but playing the music of the day. It's a real kick in the pants to hear some of the pop tunes as they are interpreted here. The tuba player rocks! Forget the oom-pah! My favorite is their interpretation of that jukebox favorite, Crazy. This is a great album for someone with a fairly open mind and a good sense of humor."
2,Outstanding!,"At first I was just neutral about the CD. Some songs were great while a few I felt were geared to the teenie bop generation. After listening to the CD about 50 times so far..(Im addicted to it)...anyway, after listening to it so many times Ive gotten to the point where I love every song on there. Some songs dont fit in to any particular genre but there are some that will be played on the radio and a lot Im sure. This CD is well worth it. He is so talanted. My CD player broke last night and Im feeling the effects of withdrawel as we speak."
2,Stunning and brilliant,"I must echo some sentiments in saying that Ian McKellen was robbed of the Oscar by a hyperactive goof. He broke my heart in his portrayal of James Whale, and not in an emotionally manipulative way. Brendan Fraser was incredible as always, and Lynn Redgrave cracked me up. This movie was ingenious, and if you liked it, definitely read ""Father of Frankenstein."""
2,A great classic,"I remember reading this when I was young. I found it again on Amazon and bought it to share with my kids. A sci-fi classic! I would recommend this to all kids, young and young-at-heart."
2,Best Flamenco Album of Azucar Moreno,"Azucar Moreno is a Spanish band with 2 lead lady singers. I first came across this group in the flamenco movie ""El Amor Brugo"" - the original classic music is composed by De Falla, a Spanish composer. Via Amazon I was able to purchase 4 albums by Azucar Moreno. The Exitos Originales album has the true Flamenco pop music - it also features the song ""Azucar Moreno"" that appears in the movie I spoke of. The other tracks are similar in nature and could have been part of that movie. This makes the album vary Flamenco balanced."
1,not what I expected,"I bought this product to repair the rand on my hiking boot. It went on easily, but after it dried, it peeled right off the leather part of the boot,and I was able to peel it off the rest. The product was also shiny, very unlike the original rand. I followed the directions for cleaning the boot prior to application."
1,Sylvia Browne's Book Of Dreams,"I was disappointed in the book because too much was relied upon letters written to her. I would have liked more of her own imput. Maybe I just didn't understand it, I don't know."
2,very good beginning,"the sound of this record is very particular, may be a little precarius, but you can see right there the talent and the sign of the band.this album is very enjoyable!"
1,PLEASE,You sure must have missed a lot on your JOURNEY.The Amish are the most backwards group of misfits I have ever encountered.Where kids beat on when you were they? Were wives talked down to and belitted? Were animals beat and starved? I thought not. Maybe you should take another trip...and tell it like it really is. I do not think much of your book. It is NOT TRUE
2,Perfect,"I was a little concerned about buying this item by the Internet, but everything was really easy and the service was perfect. The items arrived in very good conditions and on time. Wonderful service!"
2,One of the best Catholic movies ever,"This is an amazing Catholic movie which portrays the entire life of the great Saint Padre Pio. It shows his humility, his struggles with the devil, and everything an orthodox Catholic and Christian would want out of a film. It doesn't overlook the temporal problems of the Catholic Church such as the pride, jealousy, and vindictiveness of the powerful opponents of Padre Pio, but it portrays this not as if most of these opponents were evil, but simply that they did not understand, and even in Padre Pio's words they were simply trying to protect the Church. The importance of the three religious vows of poverty, chastity, and obedience come to the forefront in this film in many ways. This movie has an amazing ending so it is worth watching until the end."
1,Noise Pollution,"Every time I hear that song ""One Wish"" it makes me want to throw up. I hope he never makes another CD."
1,I Wish I Hadn't,"This book cost me the FRM last year. I made it the center of my study program. The book's writing is atrocious; there are gaps in what is covered; and there are many errors and misstatements. I wasted six weeks struggling with this book. When I finally realized my mistake, it was too late to rescue my study program, and I failed the exam. I am very disillusioned with Jorion and GARP. This shoddy, overpriced paperback makes me think they are in it just for the money. This year, I have signed up for the CFA exam instead. So far, I have been very impressed with their study materials."
2,Wow,"In The Heart of The Sea won the National Book Award for a reason. Philbrick's attention to detail, his research, and his style all make this incredibly tragic story come alive in a very fresh way. There were moments when I felt driven to tears, moments when I was completely disgusted, and moments when I couldn't help but laugh. This book is good for anyone interested in whaling, the ocean, survival stories, or just an amazing read."
1,Baby WET,These are awful. I have to change these constantly because they do not pull moisture away from baby's bottom. So annoyed that I bought such a big box.
2,Great Book!,"I picked up this book because I was just in need of something to read. Once I began, I could not put it down! Farenheit 451 is set in a not so far away distopian future where media rules and books are illegal. In this place, firemen start fires on books rather than put fires out. Guy Montag is fireman who begins to see the truth in books. When this is discovered though, he has to run for his life. This is a great book for pretty much everyone, but there is aare heavy phycological thoughs throughout the whole book, and sparce mild language. Overall, if you want a great book to read, choode this!"
1,"Good Start but, ...","Good start. But, sort of slumps downward and never comes back.Might be ok as a reference."
2,My winter time fav!,Love this spray- it's great to use especially for the areas of your back you can't seem to reach.
2,Don't give up too soon.,"This book defeats a lot of people which is a shame because it is truly deserving of all its praise. It took me awhile, in fact several years to get going on it. The first couple of tries I was like what huh? I don't get it. Finally it made sense to me and I've now read it several times and will read it many more. So If you are having trouble getting going on this book try again and again and eventually you will get it, it will be worth it when that happens."
1,Tapes don't work for me.,"There are a few things I didn't like about the tape. Firstly, the price is too high. Secondly tape is inconvenient for a spoiled by technology user. It's much easier to work with DVDs and their menus. And lastly, I realized that I'd rather spend 70 dollars on 4 monthly group lessons and learn basic steps and routines of one dance then try to master all by myself while watching a tape."
2,Dinosaurs are back and you're lunch!,"Do you hear that buzz? Don't worry, it's not a swarm of killer bees. It's the buzz surrounding this highly anticipated first novel by Justin Strauss. Justin is an academically trained paleontologist, so you can be assured that he knows his dinosaur details.The book? Entirely gripping. If you like crackling, intelligent fiction, dinosaurs, and futureshock stories with twists and turns, then put on your bloody running shoes and sprint to the store to pick this up. Alternatively, whip out your credit card and get it now online!The characters are hewn from classic science fiction material and the action is first-rate. The reader will immediately notice that Strauss swings effortlessly between heart-pounding imagery and the subtleties of humanity without ham-fisted literary tactics common in the science fiction genre.Somebody should contact the movie studios about this. On second thought, they'd just screw it up. Go. Get this book."
1,don't buy this cd if you don't like chick bands,this CD blows. tubthumbing was cool at first and then it got old real fast. the rest of the songs blow. I am so sick of this CD if anyone wants to buy it from me... wait I'll pay you to take it. I think they need to have a 0 rating instead of 1. don't buy this CD
2,Simply Gorgeous!,"These are simply gorgeous and they feel like a high end product, very high quality! Beautiful lace! I love these thigh highs hosiery!"
2,Great frothing pitcher,"This is a great pitcher. Steaming milk in this pitcher is quick and easy. The bottom of the pitcher and the sides get hot when the milk is steamed, which is very helpful in determining when to turn off the steaming wand. It is well built, easy to clean, and dish washer safe. Would definitely recommend."
2,An Excellent Portait of Puritan New England,"Nathaniel Hawthorne's ""The Scarlet Letter"" is a vivid (and accurate) portayal of life in Puritan New England. The prejudices, superstitions and institutions of the society are expressed so well that contemporary readers, who have little knowledge of New England's history, are able to feel the oppression and religious pressures that were common in that society. Indeed, this work is comparable (if not superior) to Arthur Miller's Crucible."
1,Kind of light and fluffy.,"This book is very entertaining, and has maddening pace, kind of like the Matrix. In fact this book is a lot like the Matrix. It's about as complicated as The Girl Who Loved Tom Gordon. I take dumps more dense than this. Reading this book will take about and hour and a half, though it will only feel like 20 minutes. Think Curious George. I can't wait for the movie (I hope Spielberg directs it, and finishes the last sentence)."
1,pleasent fluff,"this was pleasent and satifying fluff. It's always worth while to watch Baal's machinations, but it would have played better as an episode.Sorry I can't say more."
1,Worst diapers out there.,"Pampers Swaddlers were the best diapers when my son was a newborn, but we have found that all Pampers in sizes larger than 2 are awful! I much prefer both the Target and Walgreens brands. Pampers leak every single time he wears them (he is 18 months now) so this leads to SO much more laundry! I would NOT buy them again."
1,It's Ciggie time!,"About the only interesting factor in this boring, languid flick is watching Keanu lighting up an endless supply of smokes. Even in the rain, he's whipping out that good ole lighter and puffing away. Only thing is he looks and acts like someone whose never puffed anything stronger than hemp. He doesn't appear to enjoy al those ciggies. I'm around dedicated smokers all the time and when they inhale that smoke, they appear transported into a little bit of heaven. Oh, yeah, somewhere in this convuluted mess are computer generated monsters who look like they were created by a kindergarten class."
2,This book grows on you,"I started to buy the book at the bookstore and put it down -- on several trips. But, it kept drawing me in. Finally, I ordered it, and I am enjoying it very much. I find myself going back to it repeatedly -- picking it up when I finally sit down with some decaf at the end of the day or when I'm looking for an idea for a particular room. There's a lot here -- and it's fun to read, too."
1,not happy,"great concept, however, tuning is imposable, you get some horizontal instability 98% of the time. but when you get it, it looks decent!"
2,An affordable collection,"Amazon completely understands how complicated it is to find a collection that other stores are not selling anymore. If you are looking for anything that was 10, 15, or a few decades ago, Amazon has it all. Old with the new, and new with the old."
2,Timeless Classic,"I enjoyed this book a lot, once I got past the slow parts. Hester Prynne is found pregnant out of wedlock. Since she won't reveal the identity of the father, she is forced to wear the Scarlet Letter ""A"" on her chest for the rest of her life. She gives birth to a girl and she changes her life around, so at the end of the book, people refer to her as ""Angel"" instead of ""Adulterer.""This is a timeless tale because the situation could easily happen in any time period. When we do something wrong, the way we live our lives afterwards is the determining factor of our moral character. One event does not define us. It's our entire lives that should be taken into account. I think that is Nathaniel Hawthorne's point. Redemption is possible for anyone, regardless of their sin. Also, the father who remained unknown to the society but not the reader, suffers enormously because he doesn't confess. This is a good point. When we hide our sins, the only person it ultimately hurts, is us."
2,a shattering ending to a rather slow book,"Though I consider this book a masterpiece I personally like ""Animal Farm"" better. The ending of 1984 is fantastic..shocking and all around genius...but before reaching that climax, one is exposed to a long and dreary relationship that is based more on hate of their surrounding then actual love. I wish Orwill had paid just a little more attention to the characters. They could have made the book go by a little faster. then again he was a conceptual writer and never really paid much attention to his charactes. Its the message that counts not the content...and the message is a warning about big government presented by BB himself."
2,Tha One,this c.d. is off the hook. it blew the sets up down here. everybody need to quit hatin cuz you don't know what's up hot boys can flow and they be tearin up the charts
2,awesome gift,"what more can you say, keeps the coffee in the mug warm. This is a great gift to give people at work."
2,Real music..,I thought it was great...I actually liked every song track on it....What a great person & a wonderful voice...Looking forward to his next Cd....Finally a Cd where I can understand the words & one that I can listen to around anyone!!RLK
1,So what is the sizing?,"I ordered a 3X, because that's the size that the website said to order, it came and lacked about 8 inches closing....so I looked at the package and it says I should have ordered a 5x...seemed extreme, but I exchanged it.I was very impressed with the speed of the exchange, I'll say that....However, when the 5X arrived, it's so big it just gaps and falls off? So, was the 3X mislabeled, or is this 5x mislabeled? I'm needing something with some firm support for post surgery care....so I really don't know what to do at this point?"
2,This was another one of Julie Garwood's great stories,"I have read all of Julie Garwood's book's and I wait eagerly for the next to come out. When I start reading these books, I forget all about my home, husband even my troubles. I love her characters and especially the one's like in ""The Bride"", which is my favorite of her books. But they all are great. She is my favorite author!!!"
1,Unacceptable,"The Eurorack was purchased as a portable mixer to tie mics into a camera. The inherent noise in my particular mixer is completely unacceptable. At a very reasonable level using balanced connections the mixer unmistakably colors the sound with a clear sounding ""HISS"". Even when running on batteries and far away from any electronic device the HISS is incredibly loud! Totally unacceptable for my purpose. The unit is now stashed away in a closet, a washed up waste of time!However for those on a budget who desire much greater quality with fewer inputs I HIGHLY recommend a Mackie 402-VLZ3 Four-Channel Compact Audio Mixer. However sometimes fewer inputs are unacceptable. Whatever the case steer clear from behringer!"
2,Great Swords for a Great Price!,"I ordered the set of swords on December 9th (Sunday) and recieved the swords today (Wednesday, the 12). The Shipping was absolutly BLAZING! UPS Shipped with a Tracking Number made me confident in Sword Demon. Packaging was great and everything was alright. I would deffiently buy from Sword Demon again.These swords are UNSHARPENED. It would appear that Stainless Steel is not very good for sharpening them either. These are really ""Wallhanger"" katana's, But when your buddies come over and see them, they almost cry. These are just the coolest swords because of the movie. All the symbols and words on the blades are actually etched. The symbols and the like are the exact same from the movie."
1,No Table of Contents,"Please be aware before you purchase this Kindle edition that it DOES NOT HAVE A TABLE OF CONTENTS. If you are reading this book for pleasure, starting at the beginning and proceeding directly, this may not be a problem. If, however, like me, you are using it for a course and/or in conjunction with a hard copy edition, this makes it virtually impossible to locate anything in the book or to navigate from chapter to chapter. You have to use successive approximations of the location number every time you want/need to change locations. Consequently, this Kindle edition is useless to me."
1,Far and away the most boring book in the series,"I have every single Ring Of Fire book, and in general, the series is among my favorite sci-fi works. Except for this one. This book is not only almost unrelated to the rest of the series internally, it consists of a series of incredibly inane anecdotes about raising sheep and rabbits. Certainly the dullest sci-fi book I own. The ONLY reason to read this one is because it's referenced from later works, in particular 1635 - The Dreeson Incident. You'd think that a character in a sci-fi novel should have a story at least as interesting as a normal person in real life - and this book sure misses that goal. Unless you're really, really keen on reading short children's stories about anthropomorphic rams (the sheep kind), this book is sure to disappoint.Skip this one - you'll thank me later."
1,jams,"LOVE the size--no complaints there. Rabbit ears hit in just the right spot. But, the beads on mine jammed up after a single use."
2,The part of the book I love is that it's real,"This book is amazing. Like life, there are good things and bad things. I love everything about this book. I love Francie's take on life and how she is portrayed as an intelligent person. I also think it is wonderful how even though Francie may not live the good life, the rich life in terms of possessions and luxuries she has wonderful inner strength, humor, and self confidence. This is a wonderful book and I think that everyone should read this book."
2,Based on the reviews here I bought one and I'm glad I did!,"This VCR/DVD was an early Christmas present to myself after deciding to join the rest of the world in DVD-land but not wanting to let go of my VHS movies quite yet. Based on the reviews and price, and because I own a JVC TV, this was my choice. I agree with the easy set-up. It's a bit awkward to work the whole TV/VHS/DVD selection options but I think I've gotten the hang of it.Two comments: it's not intuitive and actually is pretty complicated (too many buttons on the remote but that might please others who are more technically-minded than me) so I've had to rely heavily on the how-to manual. And setting the VCR timer is awkward -- you can't enter the start and end time but have to scroll (unless I'm missing something)...but those are my only complaints. This is a good product for your $$$."
1,A pinhole leak. SERIOUSLY?,"THAT IS CORRECT! After 2 years of light use, I noticed a pool of water on the counter around this miserable piece of garbage.WHY would a piece of STAINLESS steel develop a LEAK? What nonsense.Get something else, anything!!"
2,Great rice maker worth the price!,"Okay - I know the price is high and that's why it took me months to order this rice maker. I have now been using it for about a year and it is one of the best purchases I ever made - worth every penny! It has perfectly cooked everything I have tried (my fav = sticky rice), long grain, short grain, brown, white, sweet, even oatmeal. I use it several times a week and have never had a problem. It still looks and works like the day I bought it. It plays charming little songs to signal the start and end of the program and keeps the rice hot and moist for hours. One tip - don't place the top plate in the dishwasher. I ignored the instructions and put it is the dishwasher - it still works, but it is discolored."
2,Apple travel plugs well made,"I bought the plug package made by Apple for my Mac computer. It is very cleverly made to fit well on the current adaptor and an excellent travel accessory. I only wish that it were priced more reasonably in a package for each area of the world rather than a package for plugs used in many different countries, for a price to equal that package. As I am traveling only in Western continental Europe, I do not need several of the other plugs included, which seems an unecessary expense as well as being wasteful and makes for items I don't need."
2,ended too soon,"Thomas Hardy is a gloomy writer, he likes to end his books by killing off the main characters. In this story he follows the life of a man who good and bad choices in life. You frist meet him as a young married man with a drinking problem. This results in him losing his wife and set him on a path of soberity. Do it yourself AA. When then rejoin his life 20 some years later and watch him self destruct and his wife and daughter reenter his life and he doesn't know how to react. He resumes drinking, Loses his lover, get into a love hate relationship with his presumed daughter. and finally dies of a broken heart as he realizes everything he's lost because of his impulsive behavior. Interesting read."
1,UH OH,"UH OH CLAYMATES!!! Clay's album has fallen out of the top twenty sellers on Amazon.com!!! Quick, better buy ten more copies to get him back up there! Because we all know you can judge the greatness of a record by how many copies get sold. (NOT!)"
1,small didn't work,"It is very small compared to what i thought it would be, but even so it didn't work when we got it"
2,One of the best...,"[...]Thomas Tryon was first a move star...and a very talented and good-looking one at that. I remember him well. ""The Other"", in my opinion, is truly one of the best horror books ever written. It has been some years since I read it...but I've never forgotten Mr's Tryon's ability to truly capture your attention and keep you guessing what was really going on. His artistic ability as an author is not as well-known as should be. He passed away some time ago...Sadly...for who knows what other wonderful works we may have seen by this great writer and talented actor. If you haven't read this one, and you are a horror fan, you should read it. I guarantee you won't be disappointed."
2,of mice and men,very pleased with the service and a great book. i had to read it for english many years ago and I fell in love with the story.
2,Sioux History,"Great read...Little Bid Horn battle and the US attempt at geocide with the Native American population in a short, fictional format."
1,Just Kill Me Now,"This was not a very good movie. I had to sheepishly explain to my wife why we had just wasted two hours of our valuable time. I had read some reviews that indicated that this movie was actually worth watching.Nothing could be farther from the truth! This movie was dry and boring the entire way through. And the suprise twist? An alien encounter would have made more sense.And the ending... If a story has to finish with a paragraph explaining or expounding the ending, then there is definitely something wrong. Unless a story is a true story or added for humor, beware of movies that end with a paragraph on the screen. It means that even the writer didn't like the screenplay.The only redeeming factor in this movie is that you get to see Elizabeth Hurley's chest, albeit from the side only.Anybody want to buy a slightly used copy?"
2,Great book for puzzled entrepeneurs!,"I attended a small buisness class at my local community college, this book was used as our text-book. I found it to be very informative and easy to read. The section concerning Business Plan development was very helpful. I recomend this book to anyone trying to find their way through the myrad of information available when starting a small business. The book is very down to earth, in every chapter there are at least 2 real world examples or case studies for the student to compare to his or own experience"
1,"Great book, but not this Kindle edition",There's no question on the importance of Hodge's book. But this $3 Kindle edition is simply scanned with OCR and is almost worthless. It would have been far easier to read it in simple image form.
1,Bill Nichols should not be allowed to write,"Bill Nichols is full of words and empty of thought. You need a machete to slash through the tangled sentences in this book, and what you'll find beneath are simplistic, flawed ideas that aren't developed but buried under more verbiage. Nichols stitches suffixes and prefixes to ordinary nouns, creating monsters like ""situatedness,"" ""hyperrationality,"" ""reconceptualization,"" ""polyvocality,"" ""relationality,"" ""talismanic""(!), and the pseudo-literate's favorite word of all: ""juxtaposition."" Each of those words costs as much time to understand as a whole chapter of Erik Barnouw's book (which is succinct, informative and even humorous). Mr. Nichols should be sealed in a cave and his books slung into outer space, for they pollute the body of film knowledge. Don't buy ""Representing Reality"" unless you want to know how confused Mr. Nichols's reality is."
2,Before you buy...,"I am a believer in many of Glasser's ideas and use his theory within my work. I was so excited to find a new discussion of cases because I had grown so much from <<Reality Therapy In Action>>. I received this book and upon reading the first page realized I was reading something I had read before. This book is the paperback edition of <<Reality Therapy In Action>>. I recommend the book to anyone who desires to be empowered and wants to see where you have more choices than you think. However, if you've read (or like me own) <<Reality Therapy In Action>>, check out something else by Glasser."
1,very badly sized and can't return it since I washed it before trying it on,very badly sized and can't return it since I washed it before trying it on
1,Fuzzy Logic,Something NOT being disproven[sic] doesn't make it true. Example: You can't prove there isn't a tooth fairy.
1,really cute but..,(I bought the pink nubuck shoes)these shoes are really really cute and they are comfortable BUT i sprayed them with nubuck protectant and thought i would be ok. i wore them and the parking lot was slightly wet with rain and the bottom of the shoe (around the edges of the sole) is REALLY faded. then my jeans touched the back of them and made weird marks on the back and i must have had 1 or 2 raindrops hit them and there are spots. only wear these indoors with no chance of anything touching them besides your feet on the inside of them. i wish they had been leather. i spent the money on them for one night because i wont ever wear them again.
2,Good chick lit!,"This was a very good, fun light read. Very much enjoyed it. Am looking forward to reading more of her books!"
1,Bad customer service and Cheap Printers,"We have had our printer for a little for over a year (also a bit over warranty, of course). We have had a paper feeding issue, so I spent two hours on a phone with someone from India trying to correct the problem. They eventually sent me a new one. Recently, we have had a problem with a big black line through our scanned images. Called again and since it was over a year, they would not help us. AAAH..I will not buy again."
